ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
EMR,Eastern Mediterranean,IRQ,1942,Both sexes,566.8
EMR,Eastern Mediterranean,IRQ,1943,Both sexes,535.2
EMR,Eastern Mediterranean,IRQ,1944,Both sexes,505.8
EMR,Eastern Mediterranean,IRQ,1945,Both sexes,477.6
EMR,Eastern Mediterranean,YEM,1957,Both sexes,450
EMR,Eastern Mediterranean,IRQ,1946,Both sexes,451
EMR,Eastern Mediterranean,YEM,1958,Both sexes,442.9
EMR,Eastern Mediterranean,OMN,1959,Both sexes,387.4
AFR,Africa,BFA,1944,Both sexes,399.6
EMR,Eastern Mediterranean,YEM,1959,Both sexes,435.8
AFR,Africa,SEN,1944,Both sexes,375.1
AFR,Africa,MLI,1963,Male,434.2
AFR,Africa,SLE,1956,Both sexes,412.7
AFR,Africa,GMB,1956,Male,403
EMR,Eastern Mediterranean,IRQ,1947,Both sexes,425.1
EMR,Eastern Mediterranean,LBY,1956,Both sexes,359.4
EMR,Eastern Mediterranean,YEM,1960,Both sexes,429.1
AFR,Africa,MLI,1963,Both sexes,425.4
AFR,Africa,BFA,1945,Both sexes,396.5
AFR,Africa,MLI,1964,Male,426.6
AFR,Africa,GHA,1932,Both sexes,364.8
AFR,Africa,GMB,1956,Both sexes,391.3
AFR,Africa,MLI,1963,Female,416.2
AFR,Africa,SLE,1957,Both sexes,407
EMR,Eastern Mediterranean,YEM,1961,Both sexes,421.9
AFR,Africa,GMB,1957,Male,394.9
AFR,Africa,BFA,1946,Both sexes,394.2
AFR,Africa,MLI,1964,Both sexes,417.9
AFR,Africa,SEN,1945,Both sexes,368.8
EMR,Eastern Mediterranean,OMN,1960,Both sexes,370.2
AFR,Africa,SSD,1954,Both sexes,371.3
AFR,Africa,MLI,1965,Male,419.2
EMR,Eastern Mediterranean,YEM,1963,Male,419.6
AFR,Africa,GMB,1956,Female,378.4
EMR,Eastern Mediterranean,YEM,1962,Both sexes,414.9
AFR,Africa,SLE,1959,Male,410.1
AFR,Africa,MLI,1964,Female,409
AFR,Africa,SLE,1958,Both sexes,401.2
AFR,Africa,MWI,1961,Both sexes,361.5
AFR,Africa,GMB,1957,Both sexes,383.8
EMR,Eastern Mediterranean,AFG,1957,Both sexes,375.9
EMR,Eastern Mediterranean,IRQ,1948,Both sexes,400.5
AFR,Africa,GMB,1958,Male,387.7
AFR,Africa,BFA,1947,Both sexes,391.6
AFR,Africa,MLI,1965,Both sexes,410.8
AFR,Africa,SSD,1964,Both sexes,340.8
AFR,Africa,SSD,1963,Both sexes,344
AFR,Africa,MLI,1966,Male,412.2
AFR,Africa,SSD,1955,Both sexes,367.4
AFR,Africa,SSD,1965,Both sexes,338.1
EMR,Eastern Mediterranean,YEM,1964,Male,411.4
AFR,Africa,SSD,1962,Both sexes,347.1
AFR,Africa,SSD,1966,Both sexes,335.4
AFR,Africa,SSD,1961,Both sexes,350.4
EMR,Eastern Mediterranean,YEM,1963,Both sexes,407.8
AFR,Africa,GHA,1933,Both sexes,358
AFR,Africa,SLE,1960,Male,404.4
AFR,Africa,SSD,1967,Both sexes,332.5
AFR,Africa,SSD,1959,Both sexes,355.5
AFR,Africa,SSD,1960,Both sexes,353.1
AFR,Africa,MLI,1965,Female,401.8
AFR,Africa,SSD,1956,Both sexes,364.6
AFR,Africa,SSD,1958,Both sexes,358.3
AFR,Africa,SSD,1957,Both sexes,361.6
AFR,Africa,SSD,1968,Both sexes,329.3
AFR,Africa,GMB,1957,Female,371
AFR,Africa,BFA,1948,Both sexes,388.2
AFR,Africa,BFA,1950,Male,394.5
AFR,Africa,SLE,1959,Both sexes,395.7
AFR,Africa,MRT,1940,Both sexes,341.2
AFR,Africa,MWI,1962,Both sexes,360.6
AFR,Africa,MLI,1967,Male,405.5
AFR,Africa,MLI,1966,Both sexes,404
EMR,Eastern Mediterranean,AFG,1958,Both sexes,369.6
AFR,Africa,GMB,1958,Both sexes,376.7
AFR,Africa,GMB,1959,Male,380.4
AFR,Africa,SEN,1946,Both sexes,362.9
AFR,Africa,SSD,1969,Both sexes,326.3
EMR,Eastern Mediterranean,YEM,1965,Male,401.9
AFR,Africa,BFA,1951,Male,391.7
EMR,Eastern Mediterranean,YEM,1964,Both sexes,399.4
EMR,Eastern Mediterranean,YEM,1963,Female,394.8
EMR,Eastern Mediterranean,PAK,1950,Both sexes,376.9
AFR,Africa,COG,1944,Both sexes,319
EMR,Eastern Mediterranean,LBY,1957,Both sexes,336.6
AFR,Africa,SLE,1961,Male,398.6
AFR,Africa,BFA,1949,Both sexes,385.6
EMR,Eastern Mediterranean,OMN,1961,Both sexes,353.9
AFR,Africa,MLI,1966,Female,394.7
AFR,Africa,BFA,1952,Male,388.2
AFR,Africa,GAB,1944,Both sexes,353.7
AFR,Africa,MLI,1968,Male,398.9
SEAR,South-East Asia,MDV,1962,Both sexes,335.5
AFR,Africa,SSD,1970,Both sexes,323.5
AFR,Africa,MLI,1967,Both sexes,397.1
AFR,Africa,BEN,1945,Both sexes,373.8
AFR,Africa,MWI,1963,Both sexes,359.1
AFR,Africa,GIN,1937,Both sexes,352.1
AFR,Africa,SLE,1960,Both sexes,390.2
AFR,Africa,BFA,1953,Male,384.9
EMR,Eastern Mediterranean,JOR,1945,Both sexes,358.4
AFR,Africa,GMB,1958,Female,363.6
WPR,Western Pacific,KOR,1950,Both sexes,363.3
AFR,Africa,BFA,1950,Both sexes,382.7
AFR,Africa,SLE,1959,Female,380.5
EMR,Eastern Mediterranean,IRQ,1949,Both sexes,377.2
EMR,Eastern Mediterranean,AFG,1959,Both sexes,363.4
AFR,Africa,GMB,1960,Male,373.2
AFR,Africa,BFA,1954,Male,381.5
AFR,Africa,SLE,1962,Male,392.7
AFR,Africa,GMB,1959,Both sexes,369.1
AFR,Africa,SSD,1971,Both sexes,320.6
EMR,Eastern Mediterranean,YEM,1964,Female,387.1
AFR,Africa,GHA,1934,Both sexes,351.6
EMR,Eastern Mediterranean,YEM,1965,Both sexes,390.2
EMR,Eastern Mediterranean,YEM,1966,Male,391.1
AFR,Africa,MLI,1969,Male,392.4
AFR,Africa,MLI,1967,Female,388.4
AFR,Africa,BFA,1955,Male,377.5
AFR,Africa,BFA,1951,Both sexes,379.5
AFR,Africa,BEN,1946,Both sexes,369.3
AFR,Africa,GIN,1938,Both sexes,352.9
AFR,Africa,MLI,1968,Both sexes,390.7
AFR,Africa,MRT,1941,Both sexes,338
EMR,Eastern Mediterranean,PAK,1951,Male,367.1
AFR,Africa,MWI,1964,Both sexes,357.4
AFR,Africa,CMR,1953,Both sexes,351.7
AFR,Africa,BFA,1956,Male,373.5
AFR,Africa,MWI,1966,Male,370.8
AFR,Africa,SLE,1961,Both sexes,384.5
AFR,Africa,SEN,1947,Both sexes,356.5
AFR,Africa,SSD,1972,Both sexes,316.8
AFR,Africa,BFA,1952,Both sexes,376.4
AFR,Africa,SLE,1963,Male,386.8
AFR,Africa,BFA,1950,Female,370.1
AFR,Africa,MLI,1970,Male,386.5
AFR,Africa,SLE,1960,Female,375.1
AFR,Africa,BFA,1957,Male,369.6
AFR,Africa,BFA,1953,Both sexes,372.9
AFR,Africa,GIN,1939,Both sexes,353.5
EMR,Eastern Mediterranean,AFG,1960,Both sexes,357.3
AFR,Africa,GMB,1961,Male,365.8
AFR,Africa,MLI,1968,Female,382
AFR,Africa,BEN,1947,Both sexes,364.8
AFR,Africa,GMB,1959,Female,356.4
EMR,Eastern Mediterranean,EGY,1955,Female,367.9
AFR,Africa,MLI,1969,Both sexes,384.4
EMR,Eastern Mediterranean,YEM,1965,Female,378.1
EMR,Eastern Mediterranean,PAK,1951,Both sexes,361.2
AFR,Africa,GAB,1945,Both sexes,343.9
AFR,Africa,GMB,1960,Both sexes,361.8
AFR,Africa,BFA,1954,Both sexes,369.2
AFR,Africa,GIN,1954,Male,369.6
AFR,Africa,GIN,1956,Male,367.4
AFR,Africa,SSD,1973,Both sexes,313.6
EMR,Eastern Mediterranean,YEM,1966,Both sexes,379.7
AFR,Africa,GIN,1955,Male,368.7
AFR,Africa,BFA,1958,Male,365.7
AFR,Africa,GIN,1957,Male,365.9
AFR,Africa,GIN,1953,Male,369.9
AFR,Africa,BFA,1951,Female,366.9
SEAR,South-East Asia,MDV,1963,Both sexes,326.2
AFR,Africa,MWI,1967,Male,369.1
SEAR,South-East Asia,BGD,1950,Male,353.2
AFR,Africa,CMR,1954,Male,351.6
AFR,Africa,MWI,1965,Both sexes,355.8
AFR,Africa,SLE,1964,Male,380.7
EMR,Eastern Mediterranean,YEM,1967,Male,379.2
AFR,Africa,GIN,1952,Male,370.3
AFR,Africa,GIN,1951,Male,370.3
EMR,Eastern Mediterranean,EGY,1955,Both sexes,364.7
AFR,Africa,GIN,1958,Male,363.8
AFR,Africa,SLE,1962,Both sexes,378.8
AFR,Africa,GIN,1950,Male,370.3
AFR,Africa,GIN,1940,Both sexes,354.1
AFR,Africa,BFA,1955,Both sexes,365.6
AFR,Africa,GIN,1959,Male,361.8
AFR,Africa,MLI,1971,Male,380.3
EMR,Eastern Mediterranean,EGY,1955,Male,361.8
EMR,Eastern Mediterranean,PAK,1951,Female,355
AFR,Africa,BFA,1959,Male,362
EMR,Eastern Mediterranean,OMN,1962,Both sexes,338.5
AFR,Africa,BFA,1952,Female,363.8
AFR,Africa,GIN,1960,Male,359.6
SEAR,South-East Asia,NPL,1950,Male,338.1
AFR,Africa,GHA,1935,Both sexes,345.5
AFR,Africa,MLI,1970,Both sexes,378.3
AFR,Africa,MRT,1942,Both sexes,336
AFR,Africa,BEN,1948,Both sexes,360.2
AFR,Africa,COG,1945,Both sexes,311.3
AFR,Africa,SLE,1961,Female,369.4
AFR,Africa,BEN,1950,Male,364.5
AFR,Africa,MLI,1969,Female,375.8
AFR,Africa,BFA,1956,Both sexes,361.5
AFR,Africa,GIN,1961,Male,356.9
AFR,Africa,SSD,1974,Both sexes,309.6
SEAR,South-East Asia,NPL,1950,Both sexes,336.8
AFR,Africa,GMB,1962,Male,358.4
AFR,Africa,GIN,1941,Both sexes,354.8
AFR,Africa,SLE,1965,Male,374.7
AFR,Africa,BFA,1953,Female,359.9
EMR,Eastern Mediterranean,IRQ,1950,Both sexes,354.8
EMR,Eastern Mediterranean,AFG,1961,Both sexes,351.7
SEAR,South-East Asia,NPL,1950,Female,335.1
AFR,Africa,BFA,1960,Male,357.7
AFR,Africa,MWI,1968,Male,366.9
AFR,Africa,SEN,1948,Both sexes,350.3
AFR,Africa,GMB,1960,Female,349
AFR,Africa,BFA,1957,Both sexes,357.8
AFR,Africa,GIN,1962,Male,354.2
AFR,Africa,SLE,1963,Both sexes,372.8
SEAR,South-East Asia,BGD,1950,Both sexes,345.3
AFR,Africa,GIN,1942,Both sexes,355.9
AFR,Africa,MWI,1966,Both sexes,354.5
EMR,Eastern Mediterranean,YEM,1966,Female,368
AFR,Africa,BFA,1954,Female,356.1
AFR,Africa,GMB,1961,Both sexes,354.6
SEAR,South-East Asia,NPL,1951,Male,337.3
AFR,Africa,MLI,1972,Male,373.7
EMR,Eastern Mediterranean,JOR,1946,Both sexes,339.7
EMR,Eastern Mediterranean,PAK,1952,Male,351.7
AFR,Africa,GIN,1956,Both sexes,356.7
AFR,Africa,BEN,1951,Male,360.4
AFR,Africa,GIN,1955,Both sexes,357.8
AFR,Africa,BFA,1961,Male,353.7
AFR,Africa,GIN,1954,Both sexes,358.7
AFR,Africa,BEN,1949,Both sexes,355.8
AFR,Africa,GIN,1957,Both sexes,355.4
AFR,Africa,SLE,1966,Male,368.7
AFR,Africa,MLI,1971,Both sexes,372
AFR,Africa,GIN,1943,Both sexes,356.4
AFR,Africa,GIN,1963,Male,351.5
SEAR,South-East Asia,NPL,1951,Both sexes,336
AFR,Africa,GIN,1953,Both sexes,359.3
AFR,Africa,GIN,1958,Both sexes,353.6
AFR,Africa,BFA,1958,Both sexes,354
AFR,Africa,GIN,1952,Both sexes,359.5
AFR,Africa,MLI,1970,Female,369.6
EMR,Eastern Mediterranean,YEM,1967,Both sexes,368.1
AFR,Africa,LBR,1954,Both sexes,304
AFR,Africa,SSD,1975,Both sexes,306.1
EMR,Eastern Mediterranean,EGY,1956,Female,358.5
SEAR,South-East Asia,NPL,1951,Female,334.9
AFR,Africa,BFA,1955,Female,352.5
AFR,Africa,GIN,1959,Both sexes,351.5
AFR,Africa,GIN,1951,Both sexes,359.5
AFR,Africa,GIN,1944,Both sexes,357.1
AFR,Africa,GIN,1950,Both sexes,359.4
AFR,Africa,SLE,1962,Female,363.8
EMR,Eastern Mediterranean,BHR,1955,Both sexes,302.3
AFR,Africa,GIN,1949,Both sexes,359.3
AFR,Africa,CMR,1954,Both sexes,339.2
AFR,Africa,GIN,1945,Both sexes,357.5
AFR,Africa,GAB,1946,Both sexes,334.5
AFR,Africa,MWI,1969,Male,364.5
AFR,Africa,GIN,1947,Both sexes,358.2
EMR,Eastern Mediterranean,YEM,1968,Male,366.6
AFR,Africa,GIN,1948,Both sexes,358.6
SEAR,South-East Asia,NPL,1952,Male,336.7
AFR,Africa,GIN,1946,Both sexes,358
EMR,Eastern Mediterranean,LBY,1958,Both sexes,315.6
AFR,Africa,SLE,1964,Both sexes,366.8
AFR,Africa,GIN,1960,Both sexes,349.5
AFR,Africa,GMB,1963,Male,351.6
AFR,Africa,GIN,1964,Male,349
EMR,Eastern Mediterranean,OMN,1963,Male,330.9
AFR,Africa,BFA,1962,Male,350.2
AFR,Africa,BFA,1959,Both sexes,349.9
SEAR,South-East Asia,BGD,1951,Male,342.7
EMR,Eastern Mediterranean,AFG,1963,Male,347.7
EMR,Eastern Mediterranean,IRQ,1951,Male,345.4
AFR,Africa,GIN,1961,Both sexes,347.3
EMR,Eastern Mediterranean,EGY,1956,Both sexes,355.4
EMR,Eastern Mediterranean,AFG,1962,Both sexes,345.8
AFR,Africa,BFA,1956,Female,348.7
AFR,Africa,MRT,1943,Both sexes,333.3
AFR,Africa,SLE,1967,Male,362.7
EMR,Eastern Mediterranean,PAK,1952,Both sexes,346
SEAR,South-East Asia,BGD,1950,Female,337.1
SEAR,South-East Asia,NPL,1952,Both sexes,335.7
SEAR,South-East Asia,BGD,1971,Male,377
AFR,Africa,BEN,1952,Male,356.2
AFR,Africa,MLI,1973,Male,366.7
AFR,Africa,MWI,1967,Both sexes,352.7
SEAR,South-East Asia,NPL,1952,Female,334.1
SEAR,South-East Asia,MDV,1964,Both sexes,316.9
EMR,Eastern Mediterranean,EGY,1956,Male,352.1
AFR,Africa,GHA,1936,Both sexes,338.6
AFR,Africa,BEN,1950,Both sexes,351.6
AFR,Africa,SSD,1976,Both sexes,302.3
AFR,Africa,MLI,1972,Both sexes,365.6
SEAR,South-East Asia,BTN,1968,Male,298.2
AFR,Africa,GIN,1965,Male,346.2
AFR,Africa,GMB,1962,Both sexes,347.2
AFR,Africa,GMB,1961,Female,342
WPR,Western Pacific,KHM,1975,Male,322.8
SEAR,South-East Asia,MDV,1965,Male,318.9
AFR,Africa,CMR,1955,Male,339.1
AFR,Africa,GIN,1962,Both sexes,344.8
AFR,Africa,MLI,1971,Female,363.1
AFR,Africa,BFA,1957,Female,344.6
SEAR,South-East Asia,NPL,1953,Male,336.1
AFR,Africa,NGA,1964,Male,337.3
AFR,Africa,BFA,1960,Both sexes,346
AFR,Africa,BFA,1963,Male,346.6
AFR,Africa,MWI,1970,Male,360.6
AFR,Africa,SLE,1965,Both sexes,360.9
AFR,Africa,SEN,1949,Both sexes,344.2
AFR,Africa,SLE,1963,Female,358
SEAR,South-East Asia,BGD,1971,Both sexes,373.2
SEAR,South-East Asia,NPL,1953,Both sexes,335
AFR,Africa,GIN,1953,Female,347.5
AFR,Africa,GIN,1956,Female,345.4
AFR,Africa,GIN,1957,Female,343.9
AFR,Africa,GIN,1958,Female,342.6
AFR,Africa,GIN,1954,Female,346.9
AFR,Africa,GIN,1955,Female,346.4
SEAR,South-East Asia,NPL,1953,Female,333.5
EMR,Eastern Mediterranean,PAK,1952,Female,340.3
AFR,Africa,SLE,1968,Male,356.9
AFR,Africa,GIN,1952,Female,348
EMR,Eastern Mediterranean,YEM,1967,Female,356.8
AFR,Africa,GIN,1963,Both sexes,342.2
AFR,Africa,GIN,1951,Female,348
AFR,Africa,GIN,1959,Female,341.1
AFR,Africa,GMB,1964,Male,345
AFR,Africa,GIN,1950,Female,348
AFR,Africa,BFA,1958,Female,340.8
AFR,Africa,BEN,1953,Male,351.9
SEAR,South-East Asia,NPL,1954,Male,335
AFR,Africa,GIN,1966,Male,342.9
SEAR,South-East Asia,BGD,1971,Female,369.2
EMR,Eastern Mediterranean,AFG,1964,Male,342.1
AFR,Africa,MWI,1968,Both sexes,350.5
AFR,Africa,SEN,1950,Male,343.4
EMR,Eastern Mediterranean,EGY,1957,Female,349.7
AFR,Africa,GIN,1960,Female,338.9
EMR,Eastern Mediterranean,OMN,1963,Both sexes,323.4
AFR,Africa,BFA,1964,Male,343.3
SEAR,South-East Asia,BGD,1951,Both sexes,335.2
AFR,Africa,BEN,1951,Both sexes,347.6
AFR,Africa,SSD,1978,Male,302.2
EMR,Eastern Mediterranean,AFG,1963,Both sexes,340.2
AFR,Africa,LBR,1955,Both sexes,305.5
AFR,Africa,BFA,1961,Both sexes,342.2
SEAR,South-East Asia,NPL,1954,Female,333.5
EMR,Eastern Mediterranean,YEM,1968,Both sexes,355.8
SEAR,South-East Asia,NPL,1954,Both sexes,334
AFR,Africa,SLE,1966,Both sexes,355.2
AFR,Africa,GIN,1964,Both sexes,339.5
AFR,Africa,MRT,1944,Both sexes,330.7
AFR,Africa,MWI,1966,Female,336.8
AFR,Africa,MLI,1974,Male,359
AFR,Africa,MLI,1973,Both sexes,358.5
AFR,Africa,GIN,1961,Female,336.8
AFR,Africa,CMR,1954,Female,326.4
AMR,Americas,HTI,1956,Male,325.3
AFR,Africa,MLI,1972,Female,356.7
AFR,Africa,SLE,1969,Male,351.2
AFR,Africa,MOZ,1964,Male,281.3
AFR,Africa,SLE,1964,Female,352.2
AFR,Africa,SSD,1977,Both sexes,299
AFR,Africa,MWI,1971,Male,355.8
SEAR,South-East Asia,NPL,1955,Male,334
AFR,Africa,BFA,1959,Female,337.1
AFR,Africa,GIN,1967,Male,339.9
AFR,Africa,GMB,1963,Both sexes,340.4
EMR,Eastern Mediterranean,YEM,1969,Male,353.6
AFR,Africa,BEN,1954,Male,347.8
EMR,Eastern Mediterranean,PAK,1953,Male,337.2
EMR,Eastern Mediterranean,IRQ,1951,Both sexes,333.7
AFR,Africa,GAB,1947,Both sexes,325.5
SEAR,South-East Asia,NPL,1955,Female,333
EMR,Eastern Mediterranean,EGY,1957,Both sexes,346.3
SEAR,South-East Asia,NPL,1955,Both sexes,333.3
AFR,Africa,GIN,1962,Female,334.6
AFR,Africa,COG,1946,Both sexes,304.9
AFR,Africa,BFA,1965,Male,340.6
AFR,Africa,GIN,1965,Both sexes,337
AFR,Africa,GMB,1962,Female,335
SEAR,South-East Asia,BTN,1968,Both sexes,290.5
AFR,Africa,BFA,1962,Both sexes,338.3
AFR,Africa,GHA,1937,Both sexes,332.6
AFR,Africa,BEN,1950,Female,338.4
AFR,Africa,GMB,1965,Male,338.2
AFR,Africa,SEN,1950,Both sexes,338.1
AFR,Africa,SSD,1979,Male,299.2
AFR,Africa,MWI,1969,Both sexes,347.9
AFR,Africa,BEN,1952,Both sexes,343.6
SEAR,South-East Asia,BGD,1952,Male,332.7
AFR,Africa,SLE,1967,Both sexes,349.4
EMR,Eastern Mediterranean,AFG,1965,Male,336.5
EMR,Eastern Mediterranean,EGY,1957,Male,343.1
SEAR,South-East Asia,NPL,1956,Male,332.9
EMR,Eastern Mediterranean,OMN,1963,Female,315.8
EMR,Eastern Mediterranean,AFG,1963,Female,331.9
WPR,Western Pacific,KHM,1975,Both sexes,311.4
AFR,Africa,BFA,1960,Female,333.1
SEAR,South-East Asia,BGD,1951,Female,327.5
SEAR,South-East Asia,NPL,1956,Female,332.2
AFR,Africa,GIN,1963,Female,332
AFR,Africa,SLE,1970,Male,345.5
AFR,Africa,NER,1967,Male,322.5
EMR,Eastern Mediterranean,AFG,1964,Both sexes,334.8
AFR,Africa,GIN,1968,Male,336.5
AFR,Africa,CMR,1955,Both sexes,327.5
AFR,Africa,MOZ,1965,Male,282.6
AFR,Africa,MRT,1945,Both sexes,328
AFR,Africa,SLE,1965,Female,346.6
SEAR,South-East Asia,NPL,1956,Both sexes,332.4
AFR,Africa,NGA,1964,Both sexes,325.2
AFR,Africa,BFA,1966,Male,337.8
AFR,Africa,GIN,1966,Both sexes,333.9
AFR,Africa,LBR,1958,Male,326.5
AFR,Africa,NER,1973,Male,344.7
AFR,Africa,MWI,1967,Female,335.3
SEAR,South-East Asia,MDV,1965,Both sexes,307.3
AFR,Africa,NER,1974,Male,345.7
AFR,Africa,BEN,1955,Male,343.6
AFR,Africa,BFA,1963,Both sexes,334.8
AFR,Africa,SSD,1978,Both sexes,295.2
AFR,Africa,CAF,1959,Both sexes,283.3
AFR,Africa,NGA,1965,Male,330.1
AFR,Africa,SEN,1951,Male,337.7
AFR,Africa,MOZ,1963,Both sexes,268.8
AFR,Africa,MLI,1973,Female,349.8
AFR,Africa,MLI,1974,Both sexes,350.9
EMR,Eastern Mediterranean,JOR,1947,Both sexes,322.1
AFR,Africa,MLI,1975,Male,350.8
AFR,Africa,MWI,1972,Male,348.6
EMR,Eastern Mediterranean,PAK,1953,Both sexes,331.9
AFR,Africa,NER,1972,Male,342.2
SEAR,South-East Asia,NPL,1957,Female,331.3
AFR,Africa,GIN,1964,Female,329.6
AFR,Africa,CMR,1956,Male,327.6
SEAR,South-East Asia,MDV,1966,Male,309.1
EMR,Eastern Mediterranean,OMN,1964,Male,316.1
EMR,Eastern Mediterranean,YEM,1968,Female,344.7
SEAR,South-East Asia,NPL,1957,Male,331.5
AFR,Africa,SEN,1950,Female,332.7
AFR,Africa,LBR,1956,Both sexes,307.2
SEAR,South-East Asia,NPL,1957,Both sexes,331.4
SEAR,South-East Asia,BTN,1969,Male,288.9
AFR,Africa,SLE,1968,Both sexes,343.5
AFR,Africa,NER,1971,Male,338.9
AFR,Africa,NER,1975,Male,344.6
AFR,Africa,GMB,1964,Both sexes,333.8
AFR,Africa,BFA,1961,Female,329.4
EMR,Eastern Mediterranean,EGY,1958,Female,340.5
AFR,Africa,BEN,1953,Both sexes,339.7
AFR,Africa,BEN,1951,Female,334.4
AMR,Americas,HTI,1957,Male,319.7
AFR,Africa,MWI,1970,Both sexes,344.4
AFR,Africa,LBR,1959,Male,328.2
EMR,Eastern Mediterranean,AFG,1966,Male,331
AFR,Africa,NER,1974,Both sexes,343.2
AFR,Africa,BFA,1967,Male,335.2
AFR,Africa,GIN,1969,Male,333.3
AFR,Africa,GMB,1966,Male,331.8
AFR,Africa,NER,1973,Both sexes,342.1
AFR,Africa,SLE,1971,Male,340.3
SEAR,South-East Asia,NPL,1958,Female,330.1
AFR,Africa,MOZ,1966,Male,283.7
EMR,Eastern Mediterranean,IRQ,1952,Male,324.6
WPR,Western Pacific,BRN,1945,Both sexes,304.7
AFR,Africa,NER,1968,Male,326.5
AFR,Africa,NER,1970,Male,334.8
AFR,Africa,GIN,1967,Both sexes,331.1
AFR,Africa,SLE,1966,Female,340.7
AFR,Africa,BEN,1956,Male,339.3
AFR,Africa,SSD,1980,Male,295.9
AFR,Africa,BFA,1964,Both sexes,331.5
AFR,Africa,NER,1967,Both sexes,318
AFR,Africa,GMB,1963,Female,328.4
AFR,Africa,MRT,1946,Both sexes,324.9
SEAR,South-East Asia,BTN,1968,Female,282.2
AFR,Africa,NER,1969,Male,330.8
EMR,Eastern Mediterranean,YEM,1969,Both sexes,343.2
AFR,Africa,NER,1972,Both sexes,339.1
AFR,Africa,GIN,1965,Female,327
SEAR,South-East Asia,BGD,1952,Both sexes,325.5
SEAR,South-East Asia,NPL,1958,Male,329.6
AFR,Africa,NER,1974,Female,340.2
EMR,Eastern Mediterranean,AFG,1964,Female,326.9
SEAR,South-East Asia,NPL,1958,Both sexes,329.9
AFR,Africa,NER,1975,Both sexes,342.2
AFR,Africa,NER,1973,Female,338.7
EMR,Eastern Mediterranean,PAK,1953,Female,326.3
EMR,Eastern Mediterranean,AFG,1965,Both sexes,329.4
AFR,Africa,RWA,1994,Male,349.7
AFR,Africa,MRT,1950,Male,321.3
AFR,Africa,GHA,1938,Both sexes,326.3
EMR,Eastern Mediterranean,IRQ,1951,Female,322.3
AFR,Africa,LBR,1960,Male,329.6
AFR,Africa,MOZ,1964,Both sexes,270.2
AFR,Africa,SSD,1979,Both sexes,292.2
AFR,Africa,NER,1976,Male,341.5
AFR,Africa,NER,1971,Both sexes,335.3
AFR,Africa,SEN,1951,Both sexes,332.2
AFR,Africa,MWI,1968,Female,333.2
AFR,Africa,NER,1972,Female,335.7
WPR,Western Pacific,KOR,1951,Male,315.2
EMR,Eastern Mediterranean,EGY,1958,Both sexes,337
AFR,Africa,SLE,1969,Both sexes,337.9
AFR,Africa,NER,1975,Female,339.4
AFR,Africa,BFA,1962,Female,325.6
AFR,Africa,BFA,1968,Male,332.8
AFR,Africa,LBR,1961,Male,330
SEAR,South-East Asia,NPL,1959,Female,328.2
AFR,Africa,BEN,1954,Both sexes,335.5
EMR,Eastern Mediterranean,YEM,1970,Male,340.3
AFR,Africa,NER,1968,Both sexes,322.2
AFR,Africa,GAB,1948,Both sexes,316.8
AFR,Africa,MLI,1974,Female,342.6
AFR,Africa,NER,1970,Both sexes,330.9
AFR,Africa,BFA,1965,Both sexes,328.7
AFR,Africa,SSD,1978,Female,287.6
AFR,Africa,SEN,1952,Male,331.6
AFR,Africa,GIN,1966,Female,324.5
AFR,Africa,GIN,1968,Both sexes,327.9
AFR,Africa,MRT,1951,Male,316.8
AFR,Africa,SLE,1972,Male,335.1
AFR,Africa,GIN,1970,Male,330
AFR,Africa,MRT,1947,Both sexes,321.8
AFR,Africa,BEN,1957,Male,334.9
AFR,Africa,MLI,1975,Both sexes,342.9
AFR,Africa,BEN,1952,Female,330.2
AFR,Africa,NER,1967,Female,313.5
AFR,Africa,MOZ,1967,Male,285
AFR,Africa,LBR,1962,Male,330
AFR,Africa,NER,1971,Female,331.5
SEAR,South-East Asia,NPL,1959,Male,327.1
AFR,Africa,SLE,1967,Female,335.1
EMR,Eastern Mediterranean,EGY,1958,Male,333.6
AFR,Africa,MWI,1973,Male,340.1
AFR,Africa,MWI,1971,Both sexes,339.6
AFR,Africa,NER,1976,Both sexes,339.4
SEAR,South-East Asia,NPL,1959,Both sexes,327.7
AFR,Africa,NER,1969,Both sexes,326.5
EMR,Eastern Mediterranean,AFG,1967,Male,325.1
EMR,Eastern Mediterranean,OMN,1964,Both sexes,309.4
AFR,Africa,MLI,1976,Male,342.4
AFR,Africa,GMB,1967,Male,325.2
SEAR,South-East Asia,BGD,1953,Male,323.4
AFR,Africa,GMB,1965,Both sexes,327.2
EMR,Eastern Mediterranean,LBY,1959,Male,299.4
AMR,Americas,HTI,1956,Both sexes,310.5
AFR,Africa,CMR,1955,Female,314.6
AMR,Americas,PER,1952,Male,313.6
AFR,Africa,LBR,1963,Male,329
AFR,Africa,LBR,1957,Both sexes,309
AFR,Africa,SEN,1951,Female,326.8
AFR,Africa,SSD,1981,Male,292.8
AFR,Africa,NER,1976,Female,336.7
WPR,Western Pacific,KHM,1975,Female,299.3
EMR,Eastern Mediterranean,PAK,1954,Male,323.3
AFR,Africa,BFA,1969,Male,330.6
AFR,Africa,NER,1970,Female,326.8
AFR,Africa,NGA,1966,Male,323.1
AFR,Africa,BFA,1963,Female,322.1
EMR,Eastern Mediterranean,AFG,1966,Both sexes,323.9
AFR,Africa,NGA,1964,Female,312.3
