ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
EMR,Eastern Mediterranean,IRQ,1942,Both sexes,566.8,451.4,722.6
EMR,Eastern Mediterranean,IRQ,1943,Both sexes,535.2,435.1,667.6
EMR,Eastern Mediterranean,IRQ,1944,Both sexes,505.8,418.7,618.6
EMR,Eastern Mediterranean,IRQ,1945,Both sexes,477.6,401.6,574
EMR,Eastern Mediterranean,YEM,1957,Both sexes,450,367.5,547.5
EMR,Eastern Mediterranean,IRQ,1946,Both sexes,451,383.6,533.9
EMR,Eastern Mediterranean,YEM,1958,Both sexes,442.9,369.4,526.9
EMR,Eastern Mediterranean,OMN,1959,Both sexes,387.4,294.5,512.7
AFR,Africa,BFA,1944,Both sexes,399.6,310.4,511.6
EMR,Eastern Mediterranean,YEM,1959,Both sexes,435.8,371,510.5
AFR,Africa,SEN,1944,Both sexes,375.1,281.7,507.3
AFR,Africa,MLI,1963,Male,434.2,371.6,504
AFR,Africa,SLE,1956,Both sexes,412.7,341.4,502.7
AFR,Africa,GMB,1956,Male,403,319.4,502
EMR,Eastern Mediterranean,IRQ,1947,Both sexes,425.1,364.7,497.7
EMR,Eastern Mediterranean,LBY,1956,Both sexes,359.4,262.5,497.5
EMR,Eastern Mediterranean,YEM,1960,Both sexes,429.1,370.6,495.6
AFR,Africa,MLI,1963,Both sexes,425.4,364.3,492.4
AFR,Africa,BFA,1945,Both sexes,396.5,317.9,492.1
AFR,Africa,MLI,1964,Male,426.6,371.1,487.7
AFR,Africa,GHA,1932,Both sexes,364.8,275,487.5
AFR,Africa,GMB,1956,Both sexes,391.3,310.5,485.5
AFR,Africa,MLI,1963,Female,416.2,355.7,484.2
AFR,Africa,SLE,1957,Both sexes,407,344.8,484.1
EMR,Eastern Mediterranean,YEM,1961,Both sexes,421.9,368.9,482.2
AFR,Africa,GMB,1957,Male,394.9,320.2,482
AFR,Africa,BFA,1946,Both sexes,394.2,324.2,477.7
AFR,Africa,MLI,1964,Both sexes,417.9,363.8,477.1
AFR,Africa,SEN,1945,Both sexes,368.8,289,476.1
EMR,Eastern Mediterranean,OMN,1960,Both sexes,370.2,290,475.5
AFR,Africa,SSD,1954,Both sexes,371.3,295.8,474.9
AFR,Africa,MLI,1965,Male,419.2,368.8,474.2
EMR,Eastern Mediterranean,YEM,1963,Male,419.6,372.5,473.8
AFR,Africa,GMB,1956,Female,378.4,299.4,471.8
EMR,Eastern Mediterranean,YEM,1962,Both sexes,414.9,366.5,470.3
AFR,Africa,SLE,1959,Male,410.1,359.6,470.1
AFR,Africa,MLI,1964,Female,409,355,468.7
AFR,Africa,SLE,1958,Both sexes,401.2,347.3,467.7
AFR,Africa,MWI,1961,Both sexes,361.5,284,467.7
AFR,Africa,GMB,1957,Both sexes,383.8,311.4,467.4
EMR,Eastern Mediterranean,AFG,1957,Both sexes,375.9,298,466.9
EMR,Eastern Mediterranean,IRQ,1948,Both sexes,400.5,346.2,465.5
AFR,Africa,GMB,1958,Male,387.7,320.8,464.6
AFR,Africa,BFA,1947,Both sexes,391.6,328.6,464
AFR,Africa,MLI,1965,Both sexes,410.8,362.2,463.6
AFR,Africa,SSD,1964,Both sexes,340.8,243.1,462.7
AFR,Africa,SSD,1963,Both sexes,344,247.8,462.5
AFR,Africa,MLI,1966,Male,412.2,366.4,462
AFR,Africa,SSD,1955,Both sexes,367.4,298.9,461.9
AFR,Africa,SSD,1965,Both sexes,338.1,239.2,461.7
EMR,Eastern Mediterranean,YEM,1964,Male,411.4,367.2,461.3
AFR,Africa,SSD,1962,Both sexes,347.1,253.5,460.8
AFR,Africa,SSD,1966,Both sexes,335.4,236,459.7
AFR,Africa,SSD,1961,Both sexes,350.4,260.2,459
EMR,Eastern Mediterranean,YEM,1963,Both sexes,407.8,362.8,458.3
AFR,Africa,GHA,1933,Both sexes,358,280.9,458.2
AFR,Africa,SLE,1960,Male,404.4,358.6,456.9
AFR,Africa,SSD,1967,Both sexes,332.5,232.5,456.8
AFR,Africa,SSD,1959,Both sexes,355.5,275.6,455.8
AFR,Africa,SSD,1960,Both sexes,353.1,267.3,455.7
AFR,Africa,MLI,1965,Female,401.8,353.5,455.3
AFR,Africa,SSD,1956,Both sexes,364.6,295.6,454.6
AFR,Africa,SSD,1958,Both sexes,358.3,282.7,454.5
AFR,Africa,SSD,1957,Both sexes,361.6,290,454.4
AFR,Africa,SSD,1968,Both sexes,329.3,230.9,454.1
AFR,Africa,GMB,1957,Female,371,300.1,453.6
AFR,Africa,BFA,1948,Both sexes,388.2,331.8,453.2
AFR,Africa,BFA,1950,Male,394.5,343.3,453.1
AFR,Africa,SLE,1959,Both sexes,395.7,347.8,452.6
AFR,Africa,MRT,1940,Both sexes,341.2,257,451.8
AFR,Africa,MWI,1962,Both sexes,360.6,290.1,451.5
AFR,Africa,MLI,1967,Male,405.5,363.1,451.1
AFR,Africa,MLI,1966,Both sexes,404,360.4,451.1
EMR,Eastern Mediterranean,AFG,1958,Both sexes,369.6,300.5,450.6
AFR,Africa,GMB,1958,Both sexes,376.7,311.5,449.5
AFR,Africa,GMB,1959,Male,380.4,320.5,449
AFR,Africa,SEN,1946,Both sexes,362.9,295,448.6
AFR,Africa,SSD,1969,Both sexes,326.3,228.2,448.5
EMR,Eastern Mediterranean,YEM,1965,Male,401.9,360.3,447.1
AFR,Africa,BFA,1951,Male,391.7,341.6,446.9
EMR,Eastern Mediterranean,YEM,1964,Both sexes,399.4,357.8,446.1
EMR,Eastern Mediterranean,YEM,1963,Female,394.8,350.3,445.8
EMR,Eastern Mediterranean,PAK,1950,Both sexes,376.9,319.9,445.4
AFR,Africa,COG,1944,Both sexes,319,229,445.3
EMR,Eastern Mediterranean,LBY,1957,Both sexes,336.6,257.2,444.8
AFR,Africa,SLE,1961,Male,398.6,357.4,444.7
AFR,Africa,BFA,1949,Both sexes,385.6,333.1,443.6
EMR,Eastern Mediterranean,OMN,1961,Both sexes,353.9,283.9,443.3
AFR,Africa,MLI,1966,Female,394.7,351.3,443.2
AFR,Africa,BFA,1952,Male,388.2,339.4,442.7
AFR,Africa,GAB,1944,Both sexes,353.7,278.9,442.6
AFR,Africa,MLI,1968,Male,398.9,359.7,441.5
SEAR,South-East Asia,MDV,1962,Both sexes,335.5,253.4,441.3
AFR,Africa,SSD,1970,Both sexes,323.5,226.6,440.9
AFR,Africa,MLI,1967,Both sexes,397.1,356.9,440.2
AFR,Africa,BEN,1945,Both sexes,373.8,311.1,440
AFR,Africa,MWI,1963,Both sexes,359.1,295.1,439.4
AFR,Africa,GIN,1937,Both sexes,352.1,281.7,439.4
AFR,Africa,SLE,1960,Both sexes,390.2,347.3,438.9
AFR,Africa,BFA,1953,Male,384.9,336,438.7
EMR,Eastern Mediterranean,JOR,1945,Both sexes,358.4,297.1,437.5
AFR,Africa,GMB,1958,Female,363.6,300.1,437.2
WPR,Western Pacific,KOR,1950,Both sexes,363.3,303.7,437.1
AFR,Africa,BFA,1950,Both sexes,382.7,334.1,436.9
AFR,Africa,SLE,1959,Female,380.5,332.6,436.8
EMR,Eastern Mediterranean,IRQ,1949,Both sexes,377.2,327.7,436.7
EMR,Eastern Mediterranean,AFG,1959,Both sexes,363.4,301.8,436.3
AFR,Africa,GMB,1960,Male,373.2,318.2,435.4
AFR,Africa,BFA,1954,Male,381.5,332.4,435
AFR,Africa,SLE,1962,Male,392.7,354.6,434.8
AFR,Africa,GMB,1959,Both sexes,369.1,311,434.5
AFR,Africa,SSD,1971,Both sexes,320.6,224.6,434
EMR,Eastern Mediterranean,YEM,1964,Female,387.1,345.6,433.8
AFR,Africa,GHA,1934,Both sexes,351.6,286,433.6
EMR,Eastern Mediterranean,YEM,1965,Both sexes,390.2,350.9,433.4
EMR,Eastern Mediterranean,YEM,1966,Male,391.1,352.6,432.6
AFR,Africa,MLI,1969,Male,392.4,356.4,432.3
AFR,Africa,MLI,1967,Female,388.4,348.2,432.1
AFR,Africa,BFA,1955,Male,377.5,328.7,431.5
AFR,Africa,BFA,1951,Both sexes,379.5,332.3,431.4
AFR,Africa,BEN,1946,Both sexes,369.3,312,430.8
AFR,Africa,GIN,1938,Both sexes,352.9,289,430.8
AFR,Africa,MLI,1968,Both sexes,390.7,353.4,430.5
AFR,Africa,MRT,1941,Both sexes,338,266.3,429.6
EMR,Eastern Mediterranean,PAK,1951,Male,367.1,314,429
AFR,Africa,MWI,1964,Both sexes,357.4,299.9,428.7
AFR,Africa,CMR,1953,Both sexes,351.7,290.3,427.7
AFR,Africa,BFA,1956,Male,373.5,324.9,427.4
AFR,Africa,MWI,1966,Male,370.8,323.3,427.3
AFR,Africa,SLE,1961,Both sexes,384.5,346.1,427.2
AFR,Africa,SEN,1947,Both sexes,356.5,298.7,426.8
AFR,Africa,SSD,1972,Both sexes,316.8,223.8,426.8
AFR,Africa,BFA,1952,Both sexes,376.4,329.9,426.6
AFR,Africa,SLE,1963,Male,386.8,351.7,425.9
AFR,Africa,BFA,1950,Female,370.1,320.8,424.4
AFR,Africa,MLI,1970,Male,386.5,352.4,423.8
AFR,Africa,SLE,1960,Female,375.1,331.6,423.8
AFR,Africa,BFA,1957,Male,369.6,320.3,423.4
AFR,Africa,BFA,1953,Both sexes,372.9,327,423
AFR,Africa,GIN,1939,Both sexes,353.5,295,423
EMR,Eastern Mediterranean,AFG,1960,Both sexes,357.3,301.9,422.6
AFR,Africa,GMB,1961,Male,365.8,316,422.5
AFR,Africa,MLI,1968,Female,382,344.9,422
AFR,Africa,BEN,1947,Both sexes,364.8,313.1,422
AFR,Africa,GMB,1959,Female,356.4,299.3,421.9
EMR,Eastern Mediterranean,EGY,1955,Female,367.9,320.2,421.8
AFR,Africa,MLI,1969,Both sexes,384.4,350.1,421.5
EMR,Eastern Mediterranean,YEM,1965,Female,378.1,339.5,421.3
EMR,Eastern Mediterranean,PAK,1951,Both sexes,361.2,310.1,421.3
AFR,Africa,GAB,1945,Both sexes,343.9,278.4,421
AFR,Africa,GMB,1960,Both sexes,361.8,309.2,420.4
AFR,Africa,BFA,1954,Both sexes,369.2,323.5,419.5
AFR,Africa,GIN,1954,Male,369.6,323.4,419.5
AFR,Africa,GIN,1956,Male,367.4,319.5,419.5
AFR,Africa,SSD,1973,Both sexes,313.6,223.6,419.4
EMR,Eastern Mediterranean,YEM,1966,Both sexes,379.7,343.1,419.1
AFR,Africa,GIN,1955,Male,368.7,321.6,419.1
AFR,Africa,BFA,1958,Male,365.7,315.7,419.1
AFR,Africa,GIN,1957,Male,365.9,316.8,418.9
AFR,Africa,GIN,1953,Male,369.9,325.3,418.7
AFR,Africa,BFA,1951,Female,366.9,319.6,418.7
SEAR,South-East Asia,MDV,1963,Both sexes,326.2,252,418.7
AFR,Africa,MWI,1967,Male,369.1,326.8,418.4
SEAR,South-East Asia,BGD,1950,Male,353.2,301,418.4
AFR,Africa,CMR,1954,Male,351.6,296,418.3
AFR,Africa,MWI,1965,Both sexes,355.8,305.1,418.1
AFR,Africa,SLE,1964,Male,380.7,347.3,418
EMR,Eastern Mediterranean,YEM,1967,Male,379.2,342.9,417.9
AFR,Africa,GIN,1952,Male,370.3,326.3,417.9
AFR,Africa,GIN,1951,Male,370.3,327.5,417.6
EMR,Eastern Mediterranean,EGY,1955,Both sexes,364.7,318.5,417.4
AFR,Africa,GIN,1958,Male,363.8,314.9,417.4
AFR,Africa,SLE,1962,Both sexes,378.8,343.6,417.3
AFR,Africa,GIN,1950,Male,370.3,328,417.2
AFR,Africa,GIN,1940,Both sexes,354.1,300.7,416.7
AFR,Africa,BFA,1955,Both sexes,365.6,319.4,416.3
AFR,Africa,GIN,1959,Male,361.8,312.3,415.9
AFR,Africa,MLI,1971,Male,380.3,348.1,415.4
EMR,Eastern Mediterranean,EGY,1955,Male,361.8,315.4,415
EMR,Eastern Mediterranean,PAK,1951,Female,355,303.9,415
AFR,Africa,BFA,1959,Male,362,312.1,414.9
EMR,Eastern Mediterranean,OMN,1962,Both sexes,338.5,276.2,414.9
AFR,Africa,BFA,1952,Female,363.8,317.4,414.4
AFR,Africa,GIN,1960,Male,359.6,310,414.2
SEAR,South-East Asia,NPL,1950,Male,338.1,276,414.1
AFR,Africa,GHA,1935,Both sexes,345.5,288.7,414
AFR,Africa,MLI,1970,Both sexes,378.3,346.1,413.5
AFR,Africa,MRT,1942,Both sexes,336,273.8,413.3
AFR,Africa,BEN,1948,Both sexes,360.2,313.5,413.2
AFR,Africa,COG,1945,Both sexes,311.3,237.6,413
AFR,Africa,SLE,1961,Female,369.4,330.5,412.9
AFR,Africa,BEN,1950,Male,364.5,322.5,412.8
AFR,Africa,MLI,1969,Female,375.8,341.6,412.7
AFR,Africa,BFA,1956,Both sexes,361.5,315.3,412.7
AFR,Africa,GIN,1961,Male,356.9,307.7,412.3
AFR,Africa,SSD,1974,Both sexes,309.6,223.1,412.3
SEAR,South-East Asia,NPL,1950,Both sexes,336.8,275.7,411.9
AFR,Africa,GMB,1962,Male,358.4,312.5,411.5
AFR,Africa,GIN,1941,Both sexes,354.8,305.7,411.5
AFR,Africa,SLE,1965,Male,374.7,342,411.2
AFR,Africa,BFA,1953,Female,359.9,314.4,410.6
EMR,Eastern Mediterranean,IRQ,1950,Both sexes,354.8,309.3,410.5
EMR,Eastern Mediterranean,AFG,1961,Both sexes,351.7,301.4,410.5
SEAR,South-East Asia,NPL,1950,Female,335.1,274.2,410.5
AFR,Africa,BFA,1960,Male,357.7,308.3,410.1
AFR,Africa,MWI,1968,Male,366.9,330.1,409.9
AFR,Africa,SEN,1948,Both sexes,350.3,301,409.6
AFR,Africa,GMB,1960,Female,349,297.6,409
AFR,Africa,BFA,1957,Both sexes,357.8,311.1,408.8
AFR,Africa,GIN,1962,Male,354.2,305.5,408.7
AFR,Africa,SLE,1963,Both sexes,372.8,340.3,408.5
SEAR,South-East Asia,BGD,1950,Both sexes,345.3,295.5,408.4
AFR,Africa,GIN,1942,Both sexes,355.9,309.8,408
AFR,Africa,MWI,1966,Both sexes,354.5,309.8,407.8
EMR,Eastern Mediterranean,YEM,1966,Female,368,332,407.7
AFR,Africa,BFA,1954,Female,356.1,310.9,407.7
AFR,Africa,GMB,1961,Both sexes,354.6,307.1,407.7
SEAR,South-East Asia,NPL,1951,Male,337.3,279.9,407.6
AFR,Africa,MLI,1972,Male,373.7,343.8,407.4
EMR,Eastern Mediterranean,JOR,1946,Both sexes,339.7,287.5,407.1
EMR,Eastern Mediterranean,PAK,1952,Male,351.7,304.4,406.5
AFR,Africa,GIN,1956,Both sexes,356.7,311.5,405.8
AFR,Africa,BEN,1951,Male,360.4,321.8,405.5
AFR,Africa,GIN,1955,Both sexes,357.8,313.3,405.5
AFR,Africa,BFA,1961,Male,353.7,305.4,405.5
AFR,Africa,GIN,1954,Both sexes,358.7,315.1,405.4
AFR,Africa,BEN,1949,Both sexes,355.8,313,405.4
AFR,Africa,GIN,1957,Both sexes,355.4,309,405.4
AFR,Africa,SLE,1966,Male,368.7,336.1,405.3
AFR,Africa,MLI,1971,Both sexes,372,341.6,405.1
AFR,Africa,GIN,1943,Both sexes,356.4,313.1,405.1
AFR,Africa,GIN,1963,Male,351.5,303.9,405
SEAR,South-East Asia,NPL,1951,Both sexes,336,279.2,404.8
AFR,Africa,GIN,1953,Both sexes,359.3,316.9,404.7
AFR,Africa,GIN,1958,Both sexes,353.6,307.2,404.7
AFR,Africa,BFA,1958,Both sexes,354,306.8,404.7
AFR,Africa,GIN,1952,Both sexes,359.5,318,404.6
AFR,Africa,MLI,1970,Female,369.6,337.5,404.5
EMR,Eastern Mediterranean,YEM,1967,Both sexes,368.1,334,404.5
AFR,Africa,LBR,1954,Both sexes,304,229.6,404.5
AFR,Africa,SSD,1975,Both sexes,306.1,223.3,404.4
EMR,Eastern Mediterranean,EGY,1956,Female,358.5,317.6,404.3
SEAR,South-East Asia,NPL,1951,Female,334.9,277.9,404
AFR,Africa,BFA,1955,Female,352.5,307.3,403.8
AFR,Africa,GIN,1959,Both sexes,351.5,304.9,403.8
AFR,Africa,GIN,1951,Both sexes,359.5,318.7,403.6
AFR,Africa,GIN,1944,Both sexes,357.1,316.1,403.5
AFR,Africa,GIN,1950,Both sexes,359.4,319.1,403.3
AFR,Africa,SLE,1962,Female,363.8,327.9,403.2
EMR,Eastern Mediterranean,BHR,1955,Both sexes,302.3,230.7,403.2
AFR,Africa,GIN,1949,Both sexes,359.3,319.8,403.1
AFR,Africa,CMR,1954,Both sexes,339.2,286,402.8
AFR,Africa,GIN,1945,Both sexes,357.5,318,402.4
AFR,Africa,GAB,1946,Both sexes,334.5,276.8,402.4
AFR,Africa,MWI,1969,Male,364.5,331.1,402.3
AFR,Africa,GIN,1947,Both sexes,358.2,319.9,402.3
EMR,Eastern Mediterranean,YEM,1968,Male,366.6,333,402.2
AFR,Africa,GIN,1948,Both sexes,358.6,320.6,402.2
SEAR,South-East Asia,NPL,1952,Male,336.7,283.1,401.9
AFR,Africa,GIN,1946,Both sexes,358,319.5,401.8
EMR,Eastern Mediterranean,LBY,1958,Both sexes,315.6,250.3,401.7
AFR,Africa,SLE,1964,Both sexes,366.8,336.2,401.5
AFR,Africa,GIN,1960,Both sexes,349.5,302.9,401.5
AFR,Africa,GMB,1963,Male,351.6,307.9,401.2
AFR,Africa,GIN,1964,Male,349,302.4,400.8
EMR,Eastern Mediterranean,OMN,1963,Male,330.9,273,400.7
AFR,Africa,BFA,1962,Male,350.2,302.8,400.5
AFR,Africa,BFA,1959,Both sexes,349.9,302.4,400.4
SEAR,South-East Asia,BGD,1951,Male,342.7,296.5,400.2
EMR,Eastern Mediterranean,AFG,1963,Male,347.7,301.8,400
EMR,Eastern Mediterranean,IRQ,1951,Male,345.4,299.2,400
AFR,Africa,GIN,1961,Both sexes,347.3,300.2,399.6
EMR,Eastern Mediterranean,EGY,1956,Both sexes,355.4,315.5,399.5
EMR,Eastern Mediterranean,AFG,1962,Both sexes,345.8,299.2,399.4
AFR,Africa,BFA,1956,Female,348.7,303,399.3
AFR,Africa,MRT,1943,Both sexes,333.3,279.1,399.2
AFR,Africa,SLE,1967,Male,362.7,329.8,399.1
EMR,Eastern Mediterranean,PAK,1952,Both sexes,346,300.5,399
SEAR,South-East Asia,BGD,1950,Female,337.1,287.1,398.9
SEAR,South-East Asia,NPL,1952,Both sexes,335.7,282.6,398.9
SEAR,South-East Asia,BGD,1971,Male,377,355.5,398.7
AFR,Africa,BEN,1952,Male,356.2,319.8,398.7
AFR,Africa,MLI,1973,Male,366.7,338.3,398.4
AFR,Africa,MWI,1967,Both sexes,352.7,312.9,398.4
SEAR,South-East Asia,NPL,1952,Female,334.1,281.2,398.2
SEAR,South-East Asia,MDV,1964,Both sexes,316.9,249.1,398.2
EMR,Eastern Mediterranean,EGY,1956,Male,352.1,312.1,397.9
AFR,Africa,GHA,1936,Both sexes,338.6,289.3,397.7
AFR,Africa,BEN,1950,Both sexes,351.6,312.9,397.6
AFR,Africa,SSD,1976,Both sexes,302.3,223.9,396.9
AFR,Africa,MLI,1972,Both sexes,365.6,337,396.8
SEAR,South-East Asia,BTN,1968,Male,298.2,222.6,396.8
AFR,Africa,GIN,1965,Male,346.2,301.2,396.6
AFR,Africa,GMB,1962,Both sexes,347.2,303.7,396.5
AFR,Africa,GMB,1961,Female,342,294.6,396.5
WPR,Western Pacific,KHM,1975,Male,322.8,259,396.5
SEAR,South-East Asia,MDV,1965,Male,318.9,255.1,396.5
AFR,Africa,CMR,1955,Male,339.1,290,396.4
AFR,Africa,GIN,1962,Both sexes,344.8,298,396.3
AFR,Africa,MLI,1971,Female,363.1,333.1,396.2
AFR,Africa,BFA,1957,Female,344.6,298.8,396.1
SEAR,South-East Asia,NPL,1953,Male,336.1,285.9,396.1
AFR,Africa,NGA,1964,Male,337.3,288.4,396
AFR,Africa,BFA,1960,Both sexes,346,299.5,395.9
AFR,Africa,BFA,1963,Male,346.6,300.8,395.3
AFR,Africa,MWI,1970,Male,360.6,330.2,395.1
AFR,Africa,SLE,1965,Both sexes,360.9,331.1,395
AFR,Africa,SEN,1949,Both sexes,344.2,300.7,395
AFR,Africa,SLE,1963,Female,358,325,394.4
SEAR,South-East Asia,BGD,1971,Both sexes,373.2,353.4,394.3
SEAR,South-East Asia,NPL,1953,Both sexes,335,285.3,394.2
AFR,Africa,GIN,1953,Female,347.5,305,394.1
AFR,Africa,GIN,1956,Female,345.4,300.4,394.1
AFR,Africa,GIN,1957,Female,343.9,298.4,394.1
AFR,Africa,GIN,1958,Female,342.6,296.3,394.1
AFR,Africa,GIN,1954,Female,346.9,303.7,394
AFR,Africa,GIN,1955,Female,346.4,302.3,393.9
SEAR,South-East Asia,NPL,1953,Female,333.5,283.9,393.8
EMR,Eastern Mediterranean,PAK,1952,Female,340.3,294.3,393.6
AFR,Africa,SLE,1968,Male,356.9,324.2,393.3
AFR,Africa,GIN,1952,Female,348,306.2,393.3
EMR,Eastern Mediterranean,YEM,1967,Female,356.8,323,393.1
AFR,Africa,GIN,1963,Both sexes,342.2,296.9,393.1
AFR,Africa,GIN,1951,Female,348,307.1,393
AFR,Africa,GIN,1959,Female,341.1,294.6,392.8
AFR,Africa,GMB,1964,Male,345,303.9,392.7
AFR,Africa,GIN,1950,Female,348,307.8,392.3
AFR,Africa,BFA,1958,Female,340.8,295.3,392
AFR,Africa,BEN,1953,Male,351.9,317.2,391.9
SEAR,South-East Asia,NPL,1954,Male,335,288,391.6
AFR,Africa,GIN,1966,Male,342.9,299.6,391.5
SEAR,South-East Asia,BGD,1971,Female,369.2,348.6,391.4
EMR,Eastern Mediterranean,AFG,1964,Male,342.1,298.2,391.1
AFR,Africa,MWI,1968,Both sexes,350.5,315.6,390.9
AFR,Africa,SEN,1950,Male,343.4,302.5,390.8
EMR,Eastern Mediterranean,EGY,1957,Female,349.7,312.7,390.7
AFR,Africa,GIN,1960,Female,338.9,292.6,390.6
EMR,Eastern Mediterranean,OMN,1963,Both sexes,323.4,268.3,390.6
AFR,Africa,BFA,1964,Male,343.3,300,390.3
SEAR,South-East Asia,BGD,1951,Both sexes,335.2,290.6,390.3
AFR,Africa,BEN,1951,Both sexes,347.6,311.5,390.1
AFR,Africa,SSD,1978,Male,302.2,229,390.1
EMR,Eastern Mediterranean,AFG,1963,Both sexes,340.2,296.7,390
AFR,Africa,LBR,1955,Both sexes,305.5,241.4,390
AFR,Africa,BFA,1961,Both sexes,342.2,295.7,389.9
SEAR,South-East Asia,NPL,1954,Female,333.5,286.9,389.7
EMR,Eastern Mediterranean,YEM,1968,Both sexes,355.8,324.3,389.4
SEAR,South-East Asia,NPL,1954,Both sexes,334,287.8,389.4
AFR,Africa,SLE,1966,Both sexes,355.2,325.3,389.2
AFR,Africa,GIN,1964,Both sexes,339.5,295.4,389.2
AFR,Africa,MRT,1944,Both sexes,330.7,282,389.2
AFR,Africa,MWI,1966,Female,336.8,293.2,389
AFR,Africa,MLI,1974,Male,359,331.6,388.9
AFR,Africa,MLI,1973,Both sexes,358.5,331,388.4
AFR,Africa,GIN,1961,Female,336.8,290.3,388.4
AFR,Africa,CMR,1954,Female,326.4,274.2,388.4
AMR,Americas,HTI,1956,Male,325.3,270.8,388.3
AFR,Africa,MLI,1972,Female,356.7,327.8,387.9
AFR,Africa,SLE,1969,Male,351.2,318.5,387.9
AFR,Africa,MOZ,1964,Male,281.3,200.5,387.9
AFR,Africa,SLE,1964,Female,352.2,320.9,387.8
AFR,Africa,SSD,1977,Both sexes,299,224.7,387.8
AFR,Africa,MWI,1971,Male,355.8,326.8,387.5
SEAR,South-East Asia,NPL,1955,Male,334,289.5,387.4
AFR,Africa,BFA,1959,Female,337.1,290.7,387
AFR,Africa,GIN,1967,Male,339.9,298.4,386.9
AFR,Africa,GMB,1963,Both sexes,340.4,300,386.7
EMR,Eastern Mediterranean,YEM,1969,Male,353.6,322.4,386.5
AFR,Africa,BEN,1954,Male,347.8,314.5,386.3
EMR,Eastern Mediterranean,PAK,1953,Male,337.2,294.1,386.3
EMR,Eastern Mediterranean,IRQ,1951,Both sexes,333.7,291.3,386
AFR,Africa,GAB,1947,Both sexes,325.5,274.3,386
SEAR,South-East Asia,NPL,1955,Female,333,288.7,385.7
EMR,Eastern Mediterranean,EGY,1957,Both sexes,346.3,310.6,385.5
SEAR,South-East Asia,NPL,1955,Both sexes,333.3,289.5,385.5
AFR,Africa,GIN,1962,Female,334.6,288.5,385.5
AFR,Africa,COG,1946,Both sexes,304.9,243.4,385.5
AFR,Africa,BFA,1965,Male,340.6,298.6,385.4
AFR,Africa,GIN,1965,Both sexes,337,294.2,385.4
AFR,Africa,GMB,1962,Female,335,291.3,385.3
SEAR,South-East Asia,BTN,1968,Both sexes,290.5,217.3,385
AFR,Africa,BFA,1962,Both sexes,338.3,292,384.6
AFR,Africa,GHA,1937,Both sexes,332.6,288.1,384.2
AFR,Africa,BEN,1950,Female,338.4,299.2,383.9
AFR,Africa,GMB,1965,Male,338.2,298.4,383.9
AFR,Africa,SEN,1950,Both sexes,338.1,299.3,383.7
AFR,Africa,SSD,1979,Male,299.2,229.1,383.6
AFR,Africa,MWI,1969,Both sexes,347.9,316.5,383.4
AFR,Africa,BEN,1952,Both sexes,343.6,309.4,383.4
SEAR,South-East Asia,BGD,1952,Male,332.7,290.8,383.4
AFR,Africa,SLE,1967,Both sexes,349.4,319.1,383
EMR,Eastern Mediterranean,AFG,1965,Male,336.5,294.4,383
EMR,Eastern Mediterranean,EGY,1957,Male,343.1,307.2,382.9
SEAR,South-East Asia,NPL,1956,Male,332.9,290.5,382.8
EMR,Eastern Mediterranean,OMN,1963,Female,315.8,260.8,382.7
EMR,Eastern Mediterranean,AFG,1963,Female,331.9,288.4,382.6
WPR,Western Pacific,KHM,1975,Both sexes,311.4,250.2,382.5
AFR,Africa,BFA,1960,Female,333.1,286.9,382.4
SEAR,South-East Asia,BGD,1951,Female,327.5,282.7,382.4
SEAR,South-East Asia,NPL,1956,Female,332.2,290.2,382.3
AFR,Africa,GIN,1963,Female,332,287.1,382.3
AFR,Africa,SLE,1970,Male,345.5,312.4,382.1
AFR,Africa,NER,1967,Male,322.5,270.4,381.7
EMR,Eastern Mediterranean,AFG,1964,Both sexes,334.8,293.4,381.6
AFR,Africa,GIN,1968,Male,336.5,297.1,381.5
AFR,Africa,CMR,1955,Both sexes,327.5,280.5,381.5
AFR,Africa,MOZ,1965,Male,282.6,206.3,381.5
AFR,Africa,MRT,1945,Both sexes,328,283,381.4
AFR,Africa,SLE,1965,Female,346.6,315.9,381.3
SEAR,South-East Asia,NPL,1956,Both sexes,332.4,291,381.3
AFR,Africa,NGA,1964,Both sexes,325.2,278.6,381.1
AFR,Africa,BFA,1966,Male,337.8,298.3,381
AFR,Africa,GIN,1966,Both sexes,333.9,292.6,380.8
AFR,Africa,LBR,1958,Male,326.5,282.6,380.8
AFR,Africa,NER,1973,Male,344.7,312.5,380.6
AFR,Africa,MWI,1967,Female,335.3,296.4,380.6
SEAR,South-East Asia,MDV,1965,Both sexes,307.3,245.7,380.6
AFR,Africa,NER,1974,Male,345.7,314.4,380.4
AFR,Africa,BEN,1955,Male,343.6,311.1,380.4
AFR,Africa,BFA,1963,Both sexes,334.8,290.7,380.3
AFR,Africa,SSD,1978,Both sexes,295.2,225.2,380.3
AFR,Africa,CAF,1959,Both sexes,283.3,220.5,380.3
AFR,Africa,NGA,1965,Male,330.1,288.2,380.2
AFR,Africa,SEN,1951,Male,337.7,299.7,380.1
AFR,Africa,MOZ,1963,Both sexes,268.8,188.3,380
AFR,Africa,MLI,1973,Female,349.8,322,379.8
AFR,Africa,MLI,1974,Both sexes,350.9,324.6,379.6
EMR,Eastern Mediterranean,JOR,1947,Both sexes,322.1,278.1,379.5
